pitch_id,gamedate,temperature,level,bat_side,pitch_side,inning,top,pre_balls,pre_strikes,pre_outs,venue_id,exit_speed,hit_spin_rate,vert_exit_angle,horz_exit_angle,p_airout
07292056-0136-0053-000c-f08cd117d70a,2023-05-05,80,A,R,R,2,1,2,2,2,679415,78.9272,2866.31,38.3382,111.021,0.6148917048928663
07292056-0676-0073-001c-f08cd117d70a,2023-05-05,80,A,R,R,7,1,3,2,0,679415,80.3164,3320.7,43.7864,26.5484,0.8240560101344122
07289316-0586-0033-000c-f08cd117d70a,2023-05-11,86,A,R,L,8,1,1,1,1,679384,71.0529,3751.71,53.4768,105.677,0.9896585254653997
07289336-0046-0053-000c-f08cd117d70a,2023-04-25,76,A,R,R,1,1,2,2,2,679384,94.9477,2249.06,29.7595,-11.2894,0.017616627523589248
07289336-0196-0023-000c-f08cd117d70a,2023-04-25,76,A,R,R,3,1,1,0,1,679384,78.9236,4459.31,57.6967,67.9649,0.08844316225808938
07289336-0676-0033-000c-f08cd117d70a,2023-04-25,76,A,R,R,8,1,1,1,2,679384,95.2612,1407.27,19.9809,11.8565,0.738604128943878
07289336-0806-0043-000c-f08cd117d70a,2023-04-25,76,A,L,R,9,0,2,1,0,679384,96.7047,2850.51,14.8008,30.5626,0.6773274150425103
08c751e0-122e-11ee-8e3b-2d7ae501e853,2023-06-23,70,A,R,L,5,0,0,0,0,679022,77.06758,3041.946471,32.842159,-3.458364,0.47092689697176265
08d7b070-d634-11ed-9a5f-6985403ddd9c,2023-04-08,42,A,L,R,3,1,2,0,1,678913,101.1629,2345.100224,12.829908,32.435394,0.00028747936097690005
09015d50-4144-11ee-a208-61fb40d2b292,2023-08-22,82,B,R,R,2,1,2,2,2,678932,91.81296,1306.339987,12.999708,-23.240115,0.9871196445244727
091b7430-3c92-11ee-a400-a98bd31695db,2023-08-16,93,A,R,R,1,1,0,1,0,678937,91.25954,3313.607001,41.546168,-14.062873,0.8852013604777424
07292056-0886-0023-000c-f08cd117d70a,2023-05-05,80,A,L,R,9,1,1,0,0,679415,87.7624,2622.64,31.4403,-10.4805,0.8346879235432951
07292056-0926-0023-000c-f08cd117d70a,2023-05-05,80,A,R,R,9,0,0,1,0,679415,92.6738,2796.63,35.0433,-18.675,0.00021171727996400285
07292066-0256-0033-000c-f08cd117d70a,2023-04-20,78,A,R,R,3,0,1,1,1,679415,72.1468,2962.55,44.6308,144.053,0.015402473626951681
07292086-0306-0063-000c-f08cd117d70a,2023-05-03,78,A,R,R,4,0,3,2,1,679415,74.469,3437.93,48.9786,140.665,5.7723959775466e-06
07486e20-16d0-11ee-8b3f-fff0d3641965,2023-06-29,69,B,R,R,2,0,0,0,1,679391,84.51498,4500.269711,35.494098,2.24447,0.2089152990431483
07532950-0023-11ee-b3eb-5b6300e57d20,2023-05-31,81,A,L,R,7,0,3,2,1,678875,94.00283,4760.637398,38.899166,-20.573442,0.9504312763876118
0943aa00-f533-11ed-961e-2765543b1e6a,2023-05-17,70,B,L,R,8,0,2,2,2,678928,93.70555,4059.775622,25.867088,-35.622648,2.1714486687652244e-06
09892bf0-17b8-11ee-8174-31d51043a750,2023-06-30,71,B,L,R,3,1,2,0,1,678928,112.16147,2012.767318,20.607701,30.81964,0.9868357396785442
096085b0-fb66-11ed-83ac-11f153b18cf0,2023-05-25,74,B,L,L,8,1,3,2,0,678972,102.23897,2268.671834,23.61559,12.483225,0.027162708425404573
0ae7e240-30ca-11ee-b880-e9421116327d,2023-08-01,96,A,R,R,1,1,3,2,2,672765,105.39606,2975.070104,35.83322,-28.049152,0.9880721624616254
0b203f90-2833-11ee-8704-0d860f5f63bf,2023-07-21,70,A,R,R,8,1,0,0,0,673187,105.2987,3051.675412,30.201893,-30.797976,0.48691425626416895
07292096-0276-0013-000c-f08cd117d70a,2023-04-21,79,A,R,L,4,1,0,0,0,679415,77.9042,2035.05,29.4891,80.7838,0.26847413669695763
07292096-0486-0043-000c-f08cd117d70a,2023-04-21,79,A,R,R,6,1,1,2,2,679415,86.0172,2391.59,29.0751,40.8674,0.6944116496651878
07292096-0816-0033-000c-f08cd117d70a,2023-04-21,79,A,L,R,9,0,2,0,2,679415,95.8662,3348.61,39.253,29.9267,0.675715733558979
07292106-0716-0033-000c-f08cd117d70a,2023-04-22,76,A,L,R,8,1,1,1,2,679415,70.2345,3061.62,46.7891,-169.444,0.002676315718421819
07292106-0916-0043-000c-f08cd117d70a,2023-04-22,76,A,L,R,10,1,1,2,2,679415,89.3149,1389.8,20.7824,19.214,0.27391070737969564
07c4e340-1d35-11ee-9702-ad90943da4a1,2023-07-07,76,B,L,L,1,1,2,2,2,673687,76.76056,1477.45535,27.859828,10.423223,0.9620022219090415
07cdc100-365c-11ee-b1d5-9f58daf0407b,2023-08-08,83,B,R,R,2,0,2,2,1,679024,66.28937,2389.629489,28.08876,-13.651096,0.6312700471197439
07ff19f0-07e8-11ee-ad1f-db2540bc22f2,2023-06-10,83,B,L,R,1,0,0,1,2,678932,101.88415,3477.990568,41.370883,26.565454,0.9200369821504276
08053aa0-f6b4-11ed-8ef7-3b4878be2bec,2023-05-19,80,A,R,L,3,0,1,1,2,678922,94.77276,4158.69228,16.517358,34.152046,0.02966722630999785
08088e30-0f9b-11ee-9e32-87a52c480da6,2023-06-20,87,A,R,R,8,0,3,2,2,678937,102.90419,2765.088203,12.337968,15.780602,0.007607302142824358
0a3c3820-4211-11ee-b836-bff2c679345e,2023-08-23,74,B,R,R,3,1,1,0,2,678575,88.94857,2246.041107,30.494496,-29.3235,0.24786928271933656
0a639450-5009-11ee-9805-b7052f154317,2023-09-10,79,B,R,R,3,1,1,2,2,678699,95.73839,2985.541437,27.483325,6.61386,0.000957979938946426
0a8d5480-e960-11ed-b2e3-fd9fbc3bb66f,2023-05-02,65,B,R,R,6,1,3,2,1,673495,95.77247,3413.35181,39.234553,-17.983353,5.713822283878642e-05
0a969b4f-2dc8-3885-8dc4-21034554cd05,2023-05-12,80,A,L,R,1,0,2,2,0,673210,69.5474,2414.14,37.1504,-125.805,0.981124772568813
084d0b00-12ed-11ee-8df5-7d24545426f1,2023-06-24,83,B,R,R,1,1,3,2,0,679024,107.47094,829.32474,12.123853,-5.678538,0.5468923999021162
086720c0-e16b-11ed-a571-29918e404a2e,2023-04-22,58,B,R,L,4,0,1,1,1,678928,93.49843,7517.532113,15.768783,-12.181635,0.5829320439674173
088812b0-eae1-11ed-9dae-6f5ac1c47829,2023-05-04,77,B,L,R,5,1,2,2,2,679391,92.38585,3594.85877,31.502475,-0.701431,0.04165497724342385
08b237c0-3d66-11ee-899c-a172ad0b9365,2023-08-17,81,A,R,R,5,1,3,2,2,673643,96.83783,3598.654759,28.871608,4.744421,0.0004745136374721043
0ad4dbd0-4ddc-11ee-b4e9-bbfcbac20781,2023-09-07,75,B,R,R,2,1,1,0,1,678699,92.35468,2686.993057,35.167306,-16.107477,0.11400117257944638
0b22fcc0-0557-11ee-8c2f-479cdbf0bfa8,2023-06-07,85,A,R,R,1,1,1,0,0,673519,90.16882,3526.561912,32.959795,-41.060457,0.2774746287826518
0b2eb810-e493-11ed-bc15-c14a92abcecc,2023-04-26,80,A,R,L,4,0,1,2,1,678922,72.53427,3852.328171,35.554409,-18.772865,0.8060330875952956
0b324780-f51b-11ed-b073-af27a01a759b,2023-05-17,71,A,L,R,5,0,1,1,0,678875,86.77169,4908.45136,30.301193,-45.771183,0.3388301083715091
0b364f70-ebb5-11ed-919f-3f6a3bcc6704,2023-05-05,70,A,L,R,9,1,0,1,2,678948,84.6377,4410.595704,37.044162,-33.178078,0.865044059551015
0a0aef70-063b-11ee-a00a-c71f585d2bd1,2023-06-08,66,B,L,R,2,0,1,1,1,673687,87.4047,2931.734681,29.812501,29.510788,0.9212302289203396
0a7f3f56-c633-331e-aa4d-8139e96ac1bd,2023-05-26,84,A,L,R,3,0,0,1,2,673210,80.8412,2670.16,31.3363,-34.2274,0.38028268636344703
0b1cd180-0a55-11ee-b4a4-d5ffc64f9a83,2023-06-13,79,B,R,R,9,1,0,1,1,678847,85.77406,5369.850819,50.500758,14.688553,0.009077642183127586
0b23c7e0-1d44-11ee-9435-1dc72e5ee66b,2023-07-07,76,B,R,R,9,1,1,2,1,673495,72.00402,3406.842453,30.371821,-17.359752,0.1714972157077485
0b4537f0-1393-11ee-b313-6d7724105f57,2023-06-25,85,A,R,L,8,0,1,2,2,679022,72.60986,3010.757604,32.248347,-17.790286,0.19046387342139198
0bdf3f40-3e2b-11ee-8bb9-57b42db185b0,2023-08-18,78,B,R,R,5,1,0,1,1,679411,99.06976,1054.175774,16.393013,-7.708931,0.9754515645641185
07292156-0276-0033-000c-f08cd117d70a,2023-04-08,67,A,R,R,3,0,2,0,1,679415,71.4923,2294.44,36.456,-31.2346,0.8722537736650282
07295246-0136-0013-000c-f08cd117d70a,2023-04-07,60,B,L,R,2,0,0,0,0,679417,97.096,1615.44,23.2836,-4.59062,0.004050576111554683
07295246-0536-0013-000c-f08cd117d70a,2023-04-07,60,B,L,R,6,1,0,0,1,679417,79.9684,2993.45,39.7955,-12.2536,0.9010764009592066
07295246-0566-0023-000c-f08cd117d70a,2023-04-07,60,B,L,R,6,0,1,0,0,679417,74.923,1129.11,22.426,-147.979,0.9279865538550458
07295266-0376-0033-000c-f08cd117d70a,2023-04-07,56,B,L,R,4,1,0,2,1,678961,70.9163,2138.73,35.3145,-160.798,0.7622336431743815
07295266-0626-0033-000c-f08cd117d70a,2023-04-07,56,B,L,R,7,1,2,0,2,678961,91.1611,1913.39,25.2877,-19.9769,0.8992391214073531
07295266-0986-0053-000c-f08cd117d70a,2023-04-07,56,B,L,R,10,0,2,2,1,678961,77.8768,1887.27,26.1912,-51.5343,0.11549350544038552
09046130-415d-11ee-aca8-01b0652a5f56,2023-08-22,71,B,R,L,2,1,3,2,1,673687,88.30057,2821.172349,22.112404,-32.650544,0.9365864418019657
09259b50-122a-11ee-9012-35642d1787f6,2023-06-23,75,A,R,L,7,1,2,2,1,673187,79.92549,,48.993718,25.8501,0.0295524218391559
0926adf0-0fd3-11ee-bce9-25961a7c78b9,2023-06-20,88,A,L,R,5,0,0,2,0,672656,100.47848,3614.670908,35.914621,23.809072,0.36567560657475356
09571280-018a-11ee-8cea-9d9dac6ec356,2023-06-02,88,B,L,L,1,0,1,0,0,672591,76.96471,4271.261354,39.762538,-7.741969,0.007147929323002634
09884bb0-e9d0-11ed-b1ae-9f4332d2b264,2023-05-03,63,A,L,R,1,1,2,1,1,679032,89.58957,3363.137306,20.068865,-17.783202,0.03975133419188313
0994d2bb-868b-3848-8fd1-8ee77e5870b9,2023-04-14,72,A,L,R,8,0,1,1,1,673210,92.7496,973.501,14.6961,-24.4616,0.03795595134030148
09b7cef0-4aae-11ee-b602-551c734921c4,2023-09-03,85,A,L,R,4,1,2,1,1,679022,95.54278,2340.872106,13.224779,28.318485,0.20352037079780352
09bac530-026d-11ee-bd4c-6586d26e9f49,2023-06-03,90,A,R,R,1,0,2,2,2,678887,78.05907,3077.325329,30.673513,-6.453351,0.826011609457905
09d86830-1238-11ee-afc8-a1ea43a55e89,2023-06-23,83,A,L,R,8,0,2,1,2,678937,102.10932,2454.210416,17.659958,-17.991645,0.9818605589714343
09f34f70-46cb-11ee-a178-cd421237a025,2023-08-29,76,A,L,R,5,1,1,0,2,673187,102.54369,2418.998773,17.921984,35.890017,0.0386603464141304
09f74dc0-122b-11ee-8e3b-2d7ae501e853,2023-06-23,70,A,R,R,4,1,0,2,1,679022,89.39353,1511.450166,24.529917,-15.228113,0.001247367559628201
0a0966a0-df1c-11ed-b3c2-43106568a550,2023-04-19,73,B,R,R,9,0,0,0,2,678972,82.26081,6040.52347,34.385307,64.059681,8.321089776520302e-05
0a1bf810-ebb0-11ed-af37-9f0774ee864a,2023-05-05,74,B,L,R,8,0,0,1,2,672591,105.47847,2420.254424,18.033189,34.387331,0.828457564141545
0a409c40-4864-11ee-9bc1-e512b093b2f3,2023-08-31,80,A,L,L,4,1,0,0,1,678875,101.32311,2482.513624,10.147715,-13.706404,0.17336843636981428
0a6b7520-3642-11ee-92dc-23fe1f809d12,2023-08-08,85,B,L,R,1,0,0,2,1,678847,103.78916,2535.988308,25.835934,13.531317,0.03942644622213206
0acfbe10-e947-11ed-aedf-b31054ac1786,2023-05-02,62,B,R,R,7,0,1,1,1,678966,90.6033,5643.446257,44.281988,19.708979,0.9512972987511689
0aeac5d0-5363-11ee-87d1-d3811ee24298,2023-09-14,78,A,R,R,4,0,3,1,0,673519,81.76543,4534.025973,33.18798,46.654375,0.9184581380150316
0b4cf150-47a2-11ee-869c-37fac78354bf,2023-08-30,90,A,R,R,7,0,1,2,2,672765,66.52017,4503.053177,39.835799,37.887593,0.0033376430528953356
0b85c910-3e35-11ee-81b9-899fa08620a9,2023-08-18,86,B,L,R,1,1,2,2,0,679024,75.38992,,43.854282,39.700372,0.2191039970535238
0bc60980-faa1-11ed-8cc1-73cdfc369467,2023-05-24,63,B,R,L,2,0,2,1,2,679024,92.95889,4216.315581,44.307484,11.340153,0.29498588695359623
0c0d3330-4143-11ee-baa7-bf75b64d6995,2023-08-22,90,A,L,R,1,1,2,1,2,679072,102.09785,2292.461952,26.70163,1.082714,0.2538107439485846
0c64c220-4f72-11ee-9da7-fd867db2151a,2023-09-09,78,B,L,R,4,1,1,0,0,678699,89.88792,3961.463045,23.983964,-35.930206,0.4791845857429121
0cc6c5d0-f28c-11ed-b448-8b722b202d2d,2023-05-14,66,B,R,L,5,0,0,1,1,678972,99.84726,2403.358536,27.818374,-27.219515,0.0005197459488453365
0cd636c0-0a54-11ee-8641-cd6a912ed4d9,2023-06-13,82,B,R,R,8,0,3,1,1,679411,85.29078,5043.989926,49.267281,1.847114,0.9430127174010198
0988cf67-3a53-387d-9329-21cb5c055dd9,2023-05-12,80,A,R,R,7,0,0,2,2,673210,82.8435,1427.41,24.1871,145.691,0.48947272460870095
09ab6c50-0625-11ee-925e-d5392d0c48f0,2023-06-08,58,A,L,R,8,0,2,2,2,678913,76.07316,4550.920286,45.029977,8.96226,0.8074981383027363
0c24ebc8-a8de-35b5-8a4d-eee707ccc465,2023-05-14,85,A,R,R,8,0,0,0,2,673210,80.5417,2064.62,31.3141,-17.1685,0.0010629985274234058
0c2bb6b0-2673-11ee-9395-1bde7e7cb4aa,2023-07-19,71,B,R,R,6,0,2,1,1,678928,100.44463,3193.409674,36.379419,-21.550875,0.016932336715267938
0c30b470-df11-11ed-b3fe-a1ef19385013,2023-04-19,52,A,R,R,4,0,2,1,1,673187,97.20104,1058.481373,15.49518,-19.58002,0.3918656636723609
0c432870-2cd8-11ee-92f0-7d1c3fa6133f,2023-07-27,99,A,L,R,1,0,2,2,0,678887,87.90294,1399.302922,19.950787,1.308513,0.004277847178287238
0ae05520-4858-11ee-869c-37fac78354bf,2023-08-31,95,A,R,R,1,1,2,1,0,672765,95.88678,2988.807754,22.069511,12.985275,0.0033305030689645583
0ae112a0-54f4-11ee-8f8f-635312455906,2023-09-16,67,A,R,R,7,0,3,2,1,679022,103.91748,1918.531623,25.619414,-19.653912,0.7384623218459931
0b0deb61-accc-3dc4-aeb6-b540230fbefe,2023-05-12,80,A,L,R,4,0,2,1,1,673210,102.5,5848.01,58.1884,33.8812,0.21773763624864573
0b555d20-31a6-11ee-bbb0-63f18d7c2fec,2023-08-02,96,B,R,L,2,1,3,2,2,679376,106.42786,1620.702097,13.398295,-29.758478,0.006171200657316354
0b7cd7d0-e7a3-11ed-b72d-872a2af242bc,2023-04-30,67,A,L,R,5,1,1,2,0,673643,92.77066,2734.865295,25.715756,0.283378,0.022127542825421648
0b7e4c50-d8da-11ed-86c6-bb0ab95b4b6a,2023-04-11,43,B,R,L,4,0,1,2,1,679024,97.91809,1800.325786,23.90918,-16.414654,0.9889285678848495
0b858ed0-fcf6-11ed-a9d5-51c677fb1104,2023-05-27,84,A,R,R,4,1,0,1,2,678887,83.50057,2427.032931,24.606589,5.008204,0.007647142450207985
0b91e520-da6b-11ed-9d20-d9cb0972f919,2023-04-13,78,A,R,R,9,1,0,2,1,672656,89.67397,4729.123001,43.860161,11.177861,0.7407855569164926
09c1f4d0-0886-11ee-92a3-e3ea0e50641e,2023-06-11,80,A,R,R,2,1,3,1,1,679072,85.41951,3554.697597,34.807852,-3.97068,0.17153958613109255
0a255f10-4522-11ee-a489-a35dfd018992,2023-08-27,73,A,R,R,7,1,0,0,2,678913,96.36808,1260.570043,17.654176,-10.501673,0.0002747801480733282
0a3f0c90-3d56-11ee-8ebf-05475fd8037e,2023-08-17,84,B,L,R,3,1,0,0,0,678966,93.84339,5288.731665,36.842852,-25.308481,0.9630683788721529
0a4dfa20-188a-11ee-bd03-b768e97cc40c,2023-07-01,95,B,R,R,7,1,1,2,1,679376,102.77215,1064.014348,16.864305,-1.971531,0.4729060601868224
0b2f5e82-1e4b-3558-87cb-6fe0ac39e2f4,2023-06-01,87,B,R,L,4,0,1,2,0,678921,76.1651,1830.68,29.3668,101.784,0.7675657924486202
0b518680-e6fd-11ed-b72d-872a2af242bc,2023-04-29,72,A,R,R,8,0,1,0,1,673643,83.735,5638.554336,44.263661,53.925405,0.9509825578446305
07295276-0306-0043-000c-f08cd117d70a,2023-04-07,50,B,R,R,5,1,0,2,1,678943,77.5459,4682.03,60.4894,59.0545,0.13013932913472437
07295296-0106-0023-000c-f08cd117d70a,2023-04-06,79,B,L,R,1,0,1,0,1,679417,67.3773,1910.51,33.714,-161.576,0.9746160702333274
07295316-0526-0023-000c-f08cd117d70a,2023-04-08,48,B,R,R,6,0,0,1,1,679375,89.9804,1646.08,24.1247,4.32777,0.3534333951283685
0c4ab490-2b4e-11ee-a6ee-a7c5c2c086b0,2023-07-25,91,B,R,R,6,1,1,1,0,679391,105.03079,1516.156858,22.996783,-9.778893,0.6395863755337046
0c58a970-f768-11ed-a6cd-35cbc646bf04,2023-05-20,65,B,L,R,6,1,0,2,2,678575,97.49058,1319.81244,19.003906,7.868706,0.9340455991473106
0c8e3d50-e6de-11ed-9324-ddc7807aee95,2023-04-29,75,A,L,R,4,0,1,0,2,679072,79.11149,2262.085053,16.525686,-15.690473,0.9892989581398014
07678950-2f02-11ee-ac6c-65a74460c4b2,2023-07-30,74,B,R,R,3,0,2,2,2,678575,79.87219,5273.137115,45.305662,38.087998,0.1040081891525986
08109dd0-3324-11ee-963d-8385c6123b2d,2023-08-04,86,B,L,L,4,0,0,1,0,678932,96.66047,3930.929785,34.080713,-6.28435,0.9883604978315086
08220a40-49de-11ee-93bf-c94942b330a6,2023-09-02,77,A,L,L,1,1,1,0,0,673187,90.31294,4729.780468,35.540389,-38.599374,0.9660547592206834
08319bf0-4870-11ee-a10c-47a54eb5e6d6,2023-08-31,95,A,R,R,7,0,2,2,1,678937,85.90677,4890.596525,29.490672,35.356009,0.0037120512327474425
08938af0-ded9-11ed-ba91-3b89fbcd77d5,2023-04-19,71,A,R,R,2,1,0,1,2,679032,98.28219,2300.764826,30.117678,-12.080372,0.32840394239513426
0cea7f99-f4eb-3406-97c4-3ef185ff3c52,2023-08-25,91,A,R,R,4,0,0,2,1,673210,82.3063,680.448,16.5989,-6.25028,0.4810635333805703
0ded3e20-ef4f-11ed-8e93-ff533d8dd745,2023-05-10,73,A,R,R,2,1,1,2,2,678937,102.51699,3079.18069,31.586422,-26.002683,0.0019552580021028076
0bf1a0d0-f5d4-11ed-9006-25464fdf0ee6,2023-05-18,66,B,R,R,3,1,2,1,0,678179,74.5444,4312.675468,34.003411,32.884732,0.2744931523518534
0c0566df-2376-3881-9bc5-77177e2f961b,2023-07-02,92,A,L,R,6,1,1,2,0,673210,86.797,5272.86,58.1269,-17.8933,0.07508959603732612
0c4a3440-34a2-11ee-92dc-23fe1f809d12,2023-08-06,85,B,L,R,6,0,1,1,2,678847,85.71449,,58.778573,-17.411979,0.00472465111725961
0c4ea410-e3f0-11ed-bc22-1f7289306993,2023-04-25,55,B,L,R,9,1,0,1,2,679387,92.90974,2079.14717,15.513256,-6.581392,0.1899441508313748
0c79b470-f061-11ed-9b5c-8993e7be2479,2023-05-11,77,B,R,R,6,0,2,2,0,678847,87.42922,6577.991496,35.644628,48.751653,0.7484954898399254
0cd84cc0-5299-11ee-a921-dd4f79deaf18,2023-09-13,68,A,L,R,7,0,0,0,1,679022,79.82124,3895.304751,42.717646,20.001009,0.9553700183470427
0ceb6da0-49e8-11ee-b67a-83ec21bdff1d,2023-09-02,97,A,L,R,2,0,0,1,1,672656,105.54021,7327.210758,7.87423,10.264123,0.34072197638565216
08e461c0-3d5a-11ee-8302-0d97986fb401,2023-08-17,74,A,R,R,2,1,0,0,0,673187,81.84674,4607.974364,33.85786,12.278529,0.5415960397123535
09146cd3-ba35-3b87-bfcc-589664695742,2023-08-08,91,A,L,R,2,1,1,1,0,673210,73.1895,1129.06,21.8931,19.6245,0.7948552691237863
09324de4-1b10-376e-bd31-6dac49565ab7,2023-06-01,87,B,L,R,7,0,2,2,2,678921,70.6317,3590.61,50.5457,-67.6721,0.011393168517332845
09331100-31b4-11ee-acb7-71dfaee8bbb6,2023-08-02,72,B,R,R,8,1,2,0,1,678928,76.8872,,53.196235,6.305606,0.021064768301183718
0d37dbf0-00d6-11ee-a4ca-dbbf2d91539e,2023-06-01,86,A,R,R,4,0,1,2,1,679022,103.45941,1231.306055,16.77611,-10.054426,0.08837761810306496
0d88f110-2ce7-11ee-824f-15d5a5bc7de1,2023-07-27,100,A,L,R,6,1,0,0,1,672656,69.86914,5147.000693,39.218843,-70.851852,0.0017098593205964693
0dd93d90-e562-11ed-84fb-6fe8f14fee33,2023-04-27,68,B,R,R,7,0,0,2,1,679411,71.08669,5422.675999,43.238491,63.100666,0.00018143267352672667
0df3c360-237c-11ee-b249-e9f5fd3d7d05,2023-07-15,84,B,L,R,9,1,1,1,2,679391,100.8753,3940.031132,26.36646,-8.878194,0.5751105334655905
0e082160-e223-11ed-930b-414556621534,2023-04-23,42,B,L,R,7,0,0,0,2,679391,86.04513,4037.401374,45.056198,24.500239,0.81836350667404
0e3fd0a0-1c62-11ee-b1e8-997cb76124a8,2023-07-06,84,A,R,R,8,1,0,0,2,679022,78.89162,2535.458265,28.792649,-11.918265,0.5703225655843319
0e893610-12e8-11ee-8f48-e5edb9f62424,2023-06-24,95,A,L,R,3,1,1,0,2,672656,105.43141,2659.292132,10.441054,5.664988,0.43298558379816626
0df14120-13bf-11ee-b613-857419454539,2023-06-25,99,A,R,R,8,1,3,1,0,678937,98.81713,4074.04466,34.097109,4.121674,0.9136220340249238
0e238980-1a06-11ee-9114-b5775d37369f,2023-07-03,93,A,L,R,7,1,1,0,2,678922,93.80106,4997.336213,19.862351,-45.859886,0.33170510740726744
0e4060d0-5360-11ee-b805-f1f8ebc51bc6,2023-09-14,78,A,R,R,3,0,1,0,1,672656,101.08269,3447.222785,24.149461,6.739241,0.5685570831855656
0e827b66-df20-35a5-8195-7b7c9e2ee797,2023-06-28,96,A,L,R,5,0,0,0,0,673210,106.497,3228.48,15.3445,28.7891,0.629736360595964
0e8bf972-5567-31b2-a3a0-734c1687faf5,2023-08-11,82,B,L,R,4,1,2,2,0,678921,107.613,1053.73,17.0962,-2.73762,0.48983229218793245
0e943bc7-58b4-346b-942a-f5bc7d275b32,2023-07-29,80,B,R,R,7,1,1,0,1,678921,87.9471,3623.23,44.7478,-20.9885,0.30960509781480033
0ef400e0-0b08-11ee-82ea-41fb04377e86,2023-06-14,74,B,L,R,1,1,2,2,0,679388,90.09022,2010.345997,23.608941,29.090431,0.9277904151977048
0f6a9730-326a-11ee-9576-71dfa825ad58,2023-08-03,94,A,R,R,6,1,0,2,2,679032,90.86584,1698.278327,27.391088,-29.654147,0.834891575036758
0f7ce870-0be3-11ee-a594-b1834be6a9c8,2023-06-15,84,A,R,R,5,1,0,0,1,679032,99.55031,1755.475432,18.041633,-21.19573,0.0013079209309950774
0f91e830-543e-11ee-9f31-2b2830cd7821,2023-09-15,86,A,L,R,6,0,0,0,2,673331,90.4694,1368.764703,15.964206,10.53264,0.14599828672371665
0fc4b6d0-3e2b-11ee-919c-b5d260266e90,2023-08-18,94,A,L,L,4,1,1,0,2,672656,95.57661,1359.011956,17.718474,9.049255,0.8070995746241595
0fc4c290-1e89-11ee-aee7-a1626c9847f0,2023-07-09,77,B,L,L,5,0,0,1,0,679388,88.64371,2826.315395,30.420249,36.782902,0.9870079526991804
0d431160-4865-11ee-9ea0-8bf0ab2141f4,2023-08-31,73,B,L,R,7,0,0,2,2,679388,72.50858,1835.048438,19.285612,-4.00297,0.5527447746478398
0d759e90-3326-11ee-879d-513106227c21,2023-08-04,90,B,L,R,4,1,1,2,1,679391,93.09966,2115.933966,19.868564,29.273175,0.9741437467968825
0dc22a60-0272-11ee-90c1-b1ec15390895,2023-06-03,73,A,R,L,4,1,1,2,1,678875,86.71865,2415.887258,31.907757,-13.583434,0.6649189281614969
0dc81170-e560-11ed-a21f-353f6cc4cc0a,2023-04-27,69,A,R,R,4,0,0,0,0,673643,100.17207,4410.780326,43.518429,-14.313247,0.6176904335263929
0de486f0-00e7-11ee-937a-83699a103699,2023-06-01,88,A,L,R,7,0,1,0,1,678937,80.64052,3033.393582,26.236003,-6.559978,0.8207374604141762
0dfc2710-059c-11ee-84c1-89b0ebaf384a,2023-06-07,82,A,L,R,7,1,3,2,1,673331,85.36739,4401.198273,52.62078,-27.331721,0.6102197805634201
0d189970-17a6-11ee-b398-0d936dec4bdd,2023-06-30,94,A,L,L,4,0,0,0,2,678948,85.12243,5687.458335,44.334804,-48.282995,0.3149911295334571
0d37a860-1620-11ee-bdac-816d1f9cbed9,2023-06-28,86,A,L,R,8,0,0,1,2,679072,97.8775,2708.898466,11.770756,-19.128716,0.013119066453057366
0d3e9f50-026e-11ee-bd4c-6586d26e9f49,2023-06-03,90,A,L,R,2,1,0,0,1,678887,104.89388,2284.209973,23.154276,0.965916,0.9763675465504588
0dcbc4ad-d04d-38e9-b57c-5f2cffda02a8,2023-05-19,59,B,L,R,5,1,3,1,2,678921,102.54,5504.49,22.0261,43.7638,0.8910049337693066
0c13bb80-f808-11ed-8ca9-9bf3ae8003f0,2023-05-21,72,B,L,R,7,1,0,0,1,679388,94.31148,2940.106837,29.550995,-0.483908,0.1405429715797374
0c9b6541-bb1c-3fdc-b4ab-b6a9ddc3c18a,2023-06-30,91,A,R,L,2,0,0,0,0,673210,75.2825,1593.45,25.8756,92.8406,0.5233439969190071
0eac52b0-121d-11ee-8c9b-efa5eea0e6b3,2023-06-23,72,A,L,R,7,0,3,2,1,679022,89.21288,3411.094747,38.055864,12.251206,0.46967423969905003
0ebfe730-105b-11ee-ae3b-815c27dc97e2,2023-06-21,79,B,L,L,3,1,0,0,0,679411,74.35309,3387.947485,19.771062,-11.871464,0.22998616329133162
0efa40fc-0ae1-3925-9eb5-b74424ca4299,2023-05-26,84,A,R,L,8,0,0,2,1,673210,86.7422,3633.73,44.7266,-1.90119,0.3361986812055415
0eff2d10-1de3-11ee-9e16-85d1c1866450,2023-07-08,84,A,R,R,4,1,0,1,0,673187,108.21946,2831.700943,20.807462,-36.356434,0.11285367968512768
0f0a872f-964e-31f5-beab-6f07eb3cb3be,2023-07-01,93,A,R,L,3,0,2,1,0,673210,68.493,2261.61,37.683,163.81,0.26454631912625126
0f224500-2821-11ee-9285-8343f456331b,2023-07-21,87,B,L,R,2,1,1,1,2,678179,105.56497,2640.063203,20.588382,34.104621,0.41272116091736355
0f453ae0-4d03-11ee-94ff-350799b74078,2023-09-05,78,B,L,R,6,0,3,1,0,678699,107.308,2921.12,24.1187,30.4302,0.8898687935535577
